DOC: 0 -->  11:0.63 2:0.16 12:0.05
DOC: 61 -->  5:0.36 12:0.35 10:0.09
DOC: 62 -->  10:0.39 8:0.19 12:0.15
DOC: 63 -->  1:0.79 15:0.09 5:0.05
DOC: 64 -->  7:0.52 18:0.3 15:0.09
DOC: 65 -->  12:0.32 15:0.28 8:0.15
DOC: 66 -->  7:0.35 5:0.22 17:0.16
DOC: 67 -->  19:0.68 15:0.1 4:0.08
DOC: 68 -->  4:0.8 15:0.18 0:0.01
DOC: 69 -->  18:0.24 11:0.16 16:0.15
DOC: 70 -->  1:0.82 15:0.11 4:0.04
DOC: 71 -->  2:0.32 11:0.28 8:0.1
DOC: 72 -->  18:0.3 7:0.23 15:0.2
DOC: 73 -->  17:0.41 1:0.22 5:0.19
DOC: 74 -->  4:0.55 14:0.3 15:0.13
DOC: 75 -->  19:0.51 4:0.43 14:0.05
DOC: 76 -->  6:0.66 4:0.18 14:0.05
DOC: 77 -->  5:0.41 12:0.2 10:0.14
DOC: 78 -->  17:0.29 11:0.15 3:0.13
DOC: 79 -->  14:0.83 4:0.08 15:0.06
DOC: 80 -->  0:0.24 5:0.19 2:0.17
DOC: 81 -->  14:0.85 15:0.05 19:0.04
DOC: 82 -->  9:0.4 13:0.39 5:0.1
DOC: 83 -->  0:0.41 13:0.25 15:0.15
DOC: 84 -->  15:0.26 4:0.22 14:0.2
DOC: 85 -->  10:0.6 15:0.09 11:0.09
DOC: 86 -->  7:0.76 3:0.08 5:0.08
DOC: 87 -->  16:0.58 5:0.25 10:0.09
DOC: 88 -->  12:0.66 9:0.13 10:0.11
DOC: 89 -->  10:0.56 5:0.26 15:0.07
DOC: 90 -->  3:0.58 7:0.18 5:0.11
DOC: 91 -->  19:0.47 4:0.37 5:0.06
DOC: 92 -->  4:0.44 14:0.35 15:0.13
DOC: 93 -->  9:0.46 3:0.19 1:0.12
DOC: 94 -->  7:0.37 3:0.25 5:0.19
DOC: 95 -->  10:0.76 5:0.15 15:0.06
DOC: 96 -->  6:0.39 14:0.18 4:0.16
DOC: 97 -->  4:0.49 14:0.17 15:0.13
DOC: 98 -->  16:0.39 15:0.17 2:0.15
DOC: 99 -->  14:0.48 4:0.34 15:0.14
DOC: 100 -->  2:0.31 8:0.26 11:0.24
DOC: 101 -->  9:0.34 13:0.34 0:0.09
DOC: 102 -->  19:0.43 15:0.25 4:0.19
DOC: 103 -->  5:0.71 12:0.07 16:0.06
DOC: 104 -->  0:0.42 17:0.21 13:0.08
DOC: 105 -->  4:0.5 14:0.28 15:0.17
DOC: 106 -->  6:0.68 15:0.17 17:0.05
DOC: 107 -->  4:0.35 15:0.19 14:0.17
DOC: 108 -->  19:0.53 15:0.22 4:0.17
DOC: 109 -->  8:0.35 15:0.19 5:0.14
DOC: 110 -->  4:0.34 13:0.32 14:0.13
DOC: 111 -->  3:0.41 13:0.24 15:0.13
DOC: 112 -->  4:0.75 14:0.12 2:0.05
DOC: 113 -->  2:0.65 0:0.08 8:0.08
DOC: 114 -->  4:0.51 19:0.18 14:0.18
DOC: 115 -->  16:0.42 8:0.18 15:0.13
DOC: 116 -->  15:0.33 6:0.31 13:0.15
DOC: 117 -->  2:0.43 11:0.3 15:0.19
DOC: 118 -->  10:0.31 16:0.28 15:0.18
DOC: 119 -->  9:0.88 5:0.08 12:0.03
DOC: 120 -->  13:0.33 4:0.32 15:0.31
DOC: 121 -->  11:0.45 2:0.32 8:0.17
DOC: 122 -->  10:0.66 11:0.26 15:0.03
DOC: 123 -->  4:0.4 14:0.38 0:0.08
DOC: 124 -->  3:0.43 15:0.2 9:0.09
DOC: 125 -->  6:0.59 13:0.32 17:0.02
DOC: 126 -->  1:0.75 15:0.14 2:0.03
DOC: 127 -->  4:0.84 16:0.05 19:0.04
DOC: 128 -->  6:0.19 14:0.18 13:0.18
DOC: 129 -->  10:0.73 5:0.1 2:0.07
DOC: 130 -->  2:0.69 13:0.15 8:0.06
DOC: 131 -->  2:0.43 15:0.27 11:0.13
DOC: 132 -->  4:0.42 1:0.27 19:0.09
DOC: 133 -->  2:0.54 15:0.2 13:0.15
DOC: 134 -->  5:0.32 12:0.23 15:0.16
DOC: 135 -->  4:0.47 14:0.38 15:0.12
DOC: 136 -->  8:0.44 13:0.43 11:0.05
DOC: 137 -->  7:0.75 5:0.21 3:0.02
DOC: 138 -->  4:0.33 15:0.33 14:0.23
DOC: 139 -->  12:0.37 5:0.37 16:0.11
DOC: 140 -->  15:0.27 7:0.22 18:0.16
DOC: 141 -->  13:0.49 12:0.35 10:0.05
DOC: 142 -->  4:0.67 14:0.21 15:0.05
DOC: 143 -->  4:0.9 14:0.08 19:0.0
DOC: 144 -->  13:0.43 4:0.14 15:0.12
DOC: 145 -->  6:0.5 15:0.18 4:0.16
DOC: 146 -->  6:0.66 14:0.16 4:0.09
DOC: 147 -->  7:0.41 1:0.22 17:0.19
DOC: 148 -->  0:0.26 1:0.2 17:0.16
DOC: 149 -->  3:0.21 7:0.19 1:0.18
DOC: 150 -->  10:0.48 2:0.21 5:0.13
DOC: 151 -->  12:0.7 15:0.12 8:0.06
DOC: 152 -->  11:0.27 2:0.17 5:0.15
DOC: 153 -->  7:0.52 15:0.15 5:0.07
DOC: 154 -->  2:0.51 11:0.23 15:0.17
DOC: 155 -->  13:0.62 15:0.21 11:0.08
DOC: 156 -->  5:0.36 16:0.22 12:0.2
DOC: 157 -->  11:0.71 2:0.1 15:0.05
DOC: 158 -->  17:0.4 1:0.36 5:0.09
DOC: 159 -->  8:0.52 15:0.18 11:0.17
DOC: 160 -->  1:0.18 11:0.16 17:0.16
DOC: 161 -->  0:0.42 17:0.26 1:0.12
DOC: 162 -->  1:0.36 15:0.33 18:0.11
DOC: 163 -->  19:0.68 14:0.3 8:0.0
DOC: 164 -->  4:0.68 15:0.09 11:0.08
DOC: 165 -->  8:0.51 15:0.16 18:0.11
DOC: 166 -->  9:0.42 13:0.38 3:0.1
DOC: 167 -->  9:0.34 15:0.17 7:0.16
DOC: 168 -->  11:0.4 2:0.25 15:0.15
DOC: 169 -->  5:0.24 1:0.15 8:0.14
DOC: 170 -->  10:0.35 16:0.28 15:0.17
DOC: 171 -->  2:0.57 15:0.15 11:0.11
DOC: 172 -->  9:0.54 5:0.17 11:0.1
DOC: 173 -->  17:0.4 1:0.36 18:0.07
DOC: 174 -->  13:0.59 12:0.3 15:0.04
DOC: 175 -->  9:0.68 15:0.1 10:0.06
DOC: 176 -->  10:0.43 5:0.26 16:0.19
DOC: 177 -->  5:0.26 9:0.25 10:0.21
DOC: 178 -->  2:0.81 15:0.18 10:0.0
DOC: 179 -->  13:0.37 17:0.24 15:0.19
DOC: 180 -->  8:0.62 2:0.27 15:0.04
DOC: 181 -->  15:0.38 4:0.38 14:0.19
DOC: 182 -->  5:0.35 10:0.15 13:0.13
DOC: 183 -->  1:0.29 15:0.22 17:0.17
DOC: 184 -->  5:0.35 9:0.26 15:0.13
DOC: 185 -->  11:0.57 12:0.14 10:0.12
DOC: 186 -->  12:0.33 5:0.31 10:0.1
DOC: 187 -->  4:0.64 15:0.16 3:0.08
DOC: 188 -->  19:0.52 4:0.24 15:0.22
DOC: 189 -->  16:0.74 12:0.1 5:0.08
DOC: 190 -->  12:0.72 13:0.09 10:0.08
DOC: 191 -->  12:0.63 5:0.21 10:0.06
DOC: 192 -->  4:0.68 14:0.13 15:0.08
DOC: 193 -->  0:0.48 17:0.31 1:0.13
DOC: 194 -->  11:0.39 5:0.18 15:0.12
DOC: 195 -->  0:0.28 1:0.25 5:0.12
DOC: 196 -->  11:0.51 8:0.15 5:0.1
DOC: 197 -->  10:0.67 5:0.13 2:0.07
DOC: 198 -->  0:0.73 1:0.15 13:0.08
DOC: 199 -->  14:0.79 4:0.17 17:0.02
DOC: 200 -->  13:0.29 4:0.24 6:0.19
DOC: 201 -->  0:0.32 12:0.32 5:0.1
DOC: 202 -->  10:0.22 15:0.17 5:0.14
DOC: 203 -->  15:0.36 18:0.32 3:0.14
DOC: 204 -->  4:0.89 15:0.08 8:0.01
DOC: 205 -->  12:0.52 15:0.17 5:0.16
DOC: 206 -->  4:0.85 15:0.06 8:0.03
DOC: 207 -->  19:0.94 1:0.02 15:0.02
DOC: 208 -->  7:0.67 5:0.18 17:0.05
DOC: 209 -->  9:0.72 15:0.14 3:0.12
DOC: 210 -->  1:0.83 15:0.11 5:0.03
DOC: 211 -->  6:0.7 13:0.13 15:0.06
DOC: 212 -->  12:0.84 8:0.11 19:0.02
DOC: 213 -->  14:0.87 15:0.06 19:0.03
DOC: 214 -->  15:0.33 2:0.24 11:0.14
DOC: 215 -->  4:0.56 15:0.26 12:0.06
DOC: 216 -->  2:0.51 10:0.29 15:0.17
DOC: 217 -->  10:0.23 5:0.21 15:0.15
DOC: 218 -->  14:0.51 19:0.32 0:0.06
DOC: 219 -->  3:0.58 15:0.11 7:0.1
DOC: 220 -->  8:0.52 2:0.18 15:0.13
DOC: 221 -->  0:0.66 1:0.12 17:0.09
DOC: 222 -->  4:0.32 15:0.3 14:0.23
DOC: 223 -->  8:0.36 11:0.13 15:0.12
DOC: 224 -->  6:0.43 13:0.42 8:0.03
DOC: 225 -->  6:0.4 19:0.35 15:0.11
DOC: 226 -->  17:0.79 1:0.19 19:0.01
DOC: 227 -->  16:0.45 5:0.26 11:0.11
DOC: 228 -->  13:0.51 12:0.38 15:0.04
DOC: 229 -->  12:0.44 10:0.23 5:0.14
DOC: 230 -->  2:0.52 11:0.26 10:0.15
DOC: 231 -->  11:0.41 8:0.27 15:0.13
DOC: 232 -->  0:0.44 15:0.2 13:0.12
DOC: 233 -->  14:0.63 4:0.29 2:0.03
DOC: 234 -->  2:0.42 15:0.24 0:0.1
DOC: 235 -->  18:0.41 9:0.26 3:0.2
DOC: 236 -->  4:0.44 16:0.21 19:0.13
DOC: 237 -->  1:0.63 15:0.17 17:0.12
DOC: 238 -->  1:0.59 17:0.17 0:0.09
DOC: 239 -->  14:0.74 4:0.22 11:0.01
DOC: 240 -->  4:0.58 14:0.21 15:0.16
DOC: 241 -->  10:0.46 5:0.25 16:0.17
DOC: 242 -->  11:0.46 15:0.21 2:0.14
DOC: 243 -->  9:0.67 3:0.1 5:0.08
DOC: 244 -->  4:0.94 15:0.03 19:0.01
DOC: 245 -->  19:0.76 4:0.09 15:0.08
DOC: 246 -->  2:0.71 15:0.16 11:0.11
DOC: 247 -->  6:0.56 15:0.16 0:0.09
DOC: 248 -->  2:0.25 8:0.24 0:0.16
DOC: 249 -->  2:0.35 8:0.27 5:0.16
DOC: 250 -->  10:0.27 11:0.18 15:0.14
DOC: 251 -->  8:0.54 13:0.34 0:0.04
DOC: 252 -->  17:0.33 0:0.25 15:0.17
DOC: 253 -->  6:0.53 4:0.29 15:0.08
DOC: 254 -->  11:0.29 10:0.23 16:0.13
DOC: 255 -->  8:0.54 15:0.17 2:0.14
DOC: 256 -->  2:0.53 15:0.17 13:0.13
DOC: 257 -->  5:0.38 9:0.17 14:0.13
DOC: 258 -->  5:0.37 16:0.3 10:0.16
DOC: 259 -->  4:0.78 15:0.11 13:0.08
DOC: 260 -->  11:0.44 13:0.26 15:0.18
DOC: 261 -->  1:0.5 17:0.3 0:0.11
DOC: 262 -->  5:0.28 10:0.22 15:0.11
DOC: 263 -->  4:0.6 14:0.24 15:0.13
DOC: 264 -->  19:0.65 14:0.27 15:0.06
DOC: 265 -->  4:0.27 14:0.24 15:0.22
DOC: 266 -->  15:0.4 6:0.34 11:0.07
DOC: 267 -->  4:0.66 6:0.21 19:0.09
DOC: 268 -->  10:0.5 5:0.32 15:0.09
DOC: 269 -->  4:0.85 15:0.1 5:0.04
DOC: 270 -->  3:0.47 5:0.43 9:0.04
DOC: 271 -->  12:0.29 13:0.2 11:0.17
DOC: 272 -->  7:0.36 13:0.35 9:0.18
DOC: 273 -->  13:0.43 16:0.39 12:0.08
DOC: 274 -->  13:0.67 12:0.2 2:0.04
DOC: 275 -->  8:0.68 2:0.11 15:0.11
DOC: 276 -->  18:0.33 15:0.25 13:0.19
DOC: 277 -->  6:0.42 15:0.25 13:0.18
DOC: 278 -->  13:0.44 12:0.4 9:0.04
DOC: 279 -->  10:0.7 5:0.21 11:0.07
DOC: 280 -->  9:0.61 3:0.13 15:0.11
DOC: 281 -->  2:0.64 11:0.17 15:0.15
DOC: 282 -->  13:0.4 8:0.29 15:0.13
DOC: 283 -->  7:0.75 5:0.2 12:0.03
DOC: 284 -->  1:0.44 17:0.42 15:0.07
DOC: 285 -->  0:0.58 1:0.24 17:0.11
DOC: 286 -->  5:0.54 1:0.27 17:0.14
DOC: 287 -->  8:0.41 10:0.25 11:0.11
DOC: 288 -->  17:0.35 0:0.14 11:0.14
DOC: 289 -->  13:0.42 11:0.17 12:0.15
DOC: 290 -->  1:0.42 13:0.14 17:0.12
DOC: 291 -->  8:0.28 11:0.25 15:0.17
DOC: 292 -->  3:0.44 9:0.27 15:0.1
DOC: 293 -->  17:0.51 0:0.36 15:0.05
DOC: 294 -->  5:0.68 10:0.29 16:0.01
DOC: 295 -->  18:0.26 3:0.21 15:0.19
DOC: 296 -->  19:0.4 14:0.22 15:0.16
DOC: 297 -->  19:0.41 4:0.35 15:0.15
DOC: 298 -->  9:0.62 5:0.18 18:0.09
DOC: 299 -->  13:0.48 8:0.24 15:0.11
DOC: 300 -->  12:0.64 5:0.3 15:0.03
DOC: 301 -->  11:0.41 15:0.3 2:0.17
DOC: 302 -->  1:0.63 16:0.11 17:0.06
DOC: 303 -->  13:0.36 12:0.28 15:0.13
DOC: 304 -->  14:0.35 4:0.28 15:0.22
DOC: 305 -->  5:0.41 16:0.29 11:0.08
DOC: 306 -->  10:0.57 5:0.26 15:0.08
DOC: 307 -->  8:0.51 2:0.2 15:0.14
DOC: 308 -->  19:0.49 15:0.36 4:0.07
DOC: 309 -->  1:0.82 0:0.1 17:0.03
DOC: 310 -->  11:0.47 2:0.3 15:0.07
DOC: 311 -->  11:0.72 15:0.09 5:0.09
DOC: 312 -->  6:0.65 14:0.18 15:0.12
DOC: 313 -->  16:0.33 12:0.3 5:0.25
DOC: 314 -->  7:0.36 15:0.3 18:0.17
DOC: 315 -->  1:0.94 17:0.05 16:0.01
DOC: 316 -->  15:0.49 4:0.24 14:0.14
DOC: 317 -->  13:0.53 15:0.25 8:0.07
DOC: 318 -->  17:0.42 1:0.24 5:0.16
DOC: 319 -->  8:0.7 13:0.12 15:0.08
DOC: 320 -->  18:0.27 1:0.25 17:0.2
DOC: 321 -->  11:0.42 2:0.4 15:0.15
DOC: 322 -->  17:0.43 0:0.34 6:0.08
DOC: 323 -->  10:0.53 5:0.33 16:0.09
DOC: 324 -->  3:0.57 7:0.24 15:0.09
DOC: 325 -->  10:0.72 15:0.07 5:0.06
DOC: 326 -->  10:0.67 5:0.12 12:0.09
DOC: 327 -->  16:0.42 12:0.26 13:0.24
DOC: 328 -->  16:0.31 5:0.17 13:0.14
DOC: 329 -->  8:0.45 16:0.26 15:0.1
DOC: 330 -->  2:0.48 11:0.24 10:0.24
DOC: 331 -->  5:0.29 11:0.21 6:0.16
DOC: 332 -->  5:0.29 9:0.15 3:0.14
DOC: 333 -->  11:0.3 10:0.26 5:0.13
DOC: 334 -->  5:0.57 15:0.11 18:0.1
DOC: 335 -->  12:0.42 10:0.27 15:0.12
DOC: 336 -->  15:0.31 14:0.13 7:0.12
DOC: 337 -->  8:0.52 15:0.12 13:0.12
DOC: 338 -->  2:0.42 11:0.17 15:0.13
DOC: 339 -->  3:0.48 9:0.14 17:0.14
DOC: 340 -->  4:0.5 15:0.25 12:0.13
DOC: 341 -->  11:0.32 8:0.31 2:0.19
DOC: 342 -->  12:0.48 5:0.18 10:0.14
DOC: 343 -->  3:0.65 15:0.15 5:0.09
DOC: 344 -->  6:0.36 13:0.24 4:0.16
DOC: 345 -->  4:0.67 15:0.11 6:0.11
DOC: 346 -->  6:0.51 15:0.3 4:0.12
DOC: 347 -->  2:0.54 15:0.2 11:0.11
DOC: 348 -->  12:0.54 5:0.27 0:0.07
DOC: 349 -->  18:0.24 3:0.2 15:0.17
DOC: 350 -->  17:0.5 1:0.18 18:0.1
DOC: 351 -->  11:0.61 15:0.16 8:0.1
DOC: 352 -->  8:0.37 9:0.18 2:0.15
DOC: 353 -->  3:0.42 5:0.31 15:0.1
DOC: 354 -->  3:0.32 15:0.18 2:0.18
DOC: 355 -->  4:0.89 16:0.07 3:0.02
DOC: 356 -->  1:0.29 18:0.25 17:0.22
DOC: 357 -->  3:0.43 7:0.18 15:0.16
DOC: 358 -->  11:0.54 15:0.26 2:0.08
DOC: 359 -->  2:0.42 8:0.16 12:0.14
DOC: 360 -->  1:0.39 17:0.23 15:0.16
DOC: 361 -->  4:0.39 15:0.23 13:0.14
DOC: 362 -->  10:0.26 16:0.2 15:0.13
DOC: 363 -->  11:0.22 8:0.21 2:0.2
DOC: 364 -->  4:0.43 14:0.29 15:0.21
DOC: 365 -->  18:0.45 5:0.16 9:0.16
DOC: 366 -->  17:0.18 12:0.18 5:0.15
DOC: 367 -->  15:0.33 4:0.31 14:0.25
DOC: 368 -->  17:0.34 9:0.16 15:0.14
DOC: 369 -->  18:0.29 0:0.19 3:0.17
DOC: 370 -->  4:0.59 14:0.16 15:0.14
DOC: 371 -->  8:0.58 2:0.26 15:0.14
DOC: 372 -->  15:0.32 17:0.31 1:0.17
DOC: 373 -->  19:0.91 4:0.05 15:0.03
DOC: 374 -->  10:0.55 5:0.36 11:0.04
DOC: 375 -->  0:0.29 1:0.16 11:0.14
DOC: 376 -->  12:0.37 5:0.19 13:0.14
DOC: 377 -->  5:0.36 16:0.29 8:0.1
DOC: 378 -->  0:0.39 17:0.36 15:0.09
DOC: 379 -->  1:0.76 15:0.16 0:0.04
DOC: 380 -->  3:0.55 18:0.15 7:0.11
DOC: 381 -->  12:0.43 13:0.13 5:0.09
DOC: 382 -->  10:0.79 15:0.12 1:0.02
DOC: 383 -->  7:0.53 18:0.32 3:0.09
DOC: 384 -->  16:0.29 15:0.21 2:0.19
DOC: 385 -->  6:0.47 13:0.42 15:0.08
DOC: 386 -->  16:0.22 11:0.19 10:0.17
DOC: 387 -->  2:0.69 15:0.21 4:0.06
DOC: 388 -->  4:0.49 14:0.4 15:0.03
DOC: 389 -->  2:0.26 6:0.17 15:0.16
DOC: 390 -->  12:0.33 5:0.25 15:0.17
DOC: 391 -->  9:0.61 3:0.12 18:0.12
DOC: 392 -->  8:0.39 16:0.24 15:0.17
DOC: 393 -->  0:0.63 17:0.31 18:0.03
DOC: 394 -->  18:0.37 15:0.24 2:0.14
DOC: 395 -->  3:0.74 7:0.13 15:0.05
DOC: 396 -->  12:0.38 16:0.24 5:0.19
DOC: 397 -->  17:0.31 15:0.28 0:0.23
DOC: 398 -->  8:0.46 3:0.16 2:0.15
DOC: 399 -->  0:0.6 17:0.17 15:0.08
DOC: 400 -->  8:0.47 2:0.18 11:0.17
DOC: 401 -->  6:0.55 1:0.27 5:0.09
DOC: 402 -->  11:0.58 15:0.12 16:0.08
DOC: 403 -->  4:0.57 12:0.14 15:0.12
DOC: 404 -->  1:0.65 17:0.12 16:0.09
DOC: 405 -->  12:0.8 5:0.05 19:0.04
DOC: 406 -->  6:0.73 13:0.18 14:0.02
DOC: 407 -->  0:0.59 17:0.15 15:0.06
DOC: 408 -->  4:0.48 14:0.29 15:0.12
DOC: 409 -->  13:0.42 15:0.36 8:0.08
DOC: 410 -->  10:0.75 5:0.09 15:0.06
DOC: 411 -->  5:0.61 12:0.14 3:0.08
DOC: 412 -->  2:0.47 0:0.17 8:0.17
DOC: 413 -->  2:0.45 15:0.3 11:0.16
DOC: 414 -->  18:0.33 15:0.2 5:0.15
DOC: 415 -->  2:0.41 11:0.27 15:0.15
DOC: 416 -->  17:0.44 0:0.42 13:0.07
DOC: 417 -->  13:0.4 8:0.22 11:0.18
DOC: 418 -->  17:0.32 1:0.26 15:0.17
DOC: 419 -->  5:0.38 10:0.37 12:0.13
DOC: 420 -->  16:0.6 12:0.28 11:0.06
DOC: 421 -->  9:0.69 13:0.13 15:0.06
DOC: 422 -->  4:0.66 15:0.2 12:0.06
DOC: 423 -->  2:0.36 15:0.18 8:0.13
DOC: 424 -->  4:0.75 6:0.2 0:0.02
DOC: 425 -->  4:0.52 14:0.37 15:0.07
DOC: 426 -->  1:0.23 15:0.21 0:0.16
DOC: 427 -->  11:0.48 2:0.18 12:0.1
DOC: 428 -->  3:0.29 7:0.17 15:0.15
DOC: 429 -->  10:0.75 5:0.11 15:0.06
DOC: 430 -->  19:0.53 15:0.17 4:0.1
DOC: 431 -->  4:0.38 14:0.21 15:0.18
DOC: 432 -->  10:0.32 15:0.18 16:0.16
DOC: 433 -->  5:0.25 13:0.14 8:0.14
DOC: 434 -->  15:0.55 4:0.32 12:0.11
DOC: 435 -->  4:0.59 14:0.25 15:0.08
DOC: 436 -->  8:0.61 15:0.16 13:0.11
DOC: 437 -->  5:0.6 15:0.18 12:0.17
DOC: 438 -->  4:0.47 14:0.4 15:0.07
DOC: 439 -->  6:0.61 13:0.36 3:0.01
DOC: 440 -->  7:0.5 15:0.26 3:0.22
DOC: 441 -->  15:0.31 18:0.19 7:0.13
DOC: 442 -->  16:0.46 13:0.3 15:0.08
DOC: 443 -->  4:0.42 15:0.16 14:0.11
DOC: 444 -->  13:0.46 12:0.21 5:0.1
DOC: 445 -->  8:0.63 2:0.17 15:0.08
DOC: 446 -->  1:0.3 0:0.23 15:0.22
DOC: 447 -->  5:0.4 12:0.35 1:0.05
DOC: 448 -->  10:0.78 5:0.2 2:0.01
DOC: 449 -->  14:0.38 4:0.34 15:0.17
DOC: 450 -->  4:0.88 15:0.03 14:0.03
DOC: 451 -->  9:0.35 18:0.24 15:0.22
DOC: 452 -->  2:0.4 15:0.18 18:0.1
DOC: 453 -->  9:0.97 4:0.02 18:0.0
DOC: 454 -->  2:0.42 13:0.28 15:0.15
DOC: 455 -->  12:0.48 13:0.22 5:0.13
DOC: 456 -->  5:0.48 12:0.25 15:0.1
DOC: 457 -->  11:0.3 2:0.27 8:0.25
DOC: 458 -->  3:0.34 7:0.31 15:0.11
DOC: 459 -->  19:0.45 4:0.23 15:0.18
DOC: 460 -->  1:0.37 17:0.24 0:0.16
DOC: 461 -->  15:0.29 1:0.25 10:0.17
DOC: 462 -->  18:0.19 0:0.17 15:0.13
DOC: 463 -->  15:0.29 5:0.19 0:0.12
DOC: 464 -->  2:0.49 10:0.22 11:0.13
DOC: 465 -->  3:0.74 5:0.14 15:0.07
DOC: 466 -->  19:0.54 15:0.14 4:0.1
DOC: 467 -->  0:0.47 15:0.17 11:0.15
DOC: 468 -->  12:0.53 5:0.2 15:0.11
DOC: 469 -->  16:0.33 2:0.18 11:0.16
DOC: 470 -->  15:0.49 17:0.15 18:0.12
DOC: 471 -->  13:0.35 18:0.23 12:0.17
DOC: 472 -->  17:0.77 0:0.1 5:0.1
DOC: 473 -->  4:0.42 15:0.36 11:0.08
DOC: 474 -->  17:0.28 13:0.19 5:0.11
DOC: 475 -->  4:0.73 6:0.08 14:0.06
DOC: 476 -->  12:0.49 13:0.25 11:0.1
DOC: 477 -->  17:0.33 0:0.19 15:0.11
DOC: 478 -->  17:0.26 1:0.21 15:0.18
DOC: 479 -->  17:0.35 13:0.16 7:0.13
DOC: 480 -->  17:0.38 0:0.22 15:0.14
DOC: 481 -->  3:0.42 7:0.31 5:0.14
DOC: 482 -->  18:0.37 15:0.18 9:0.11
DOC: 483 -->  1:0.94 0:0.03 16:0.02
DOC: 484 -->  5:0.37 12:0.25 7:0.09
DOC: 485 -->  8:0.7 2:0.22 15:0.07
DOC: 486 -->  13:0.45 5:0.21 11:0.12
DOC: 487 -->  12:0.31 5:0.19 16:0.16
DOC: 488 -->  2:0.31 8:0.21 15:0.15
DOC: 489 -->  4:0.5 14:0.3 15:0.15
DOC: 490 -->  6:0.78 15:0.09 4:0.07
DOC: 491 -->  4:0.76 14:0.13 15:0.08
DOC: 492 -->  3:0.33 9:0.27 7:0.22
DOC: 493 -->  0:0.42 17:0.27 1:0.12
DOC: 494 -->  1:0.65 5:0.15 17:0.14
DOC: 495 -->  17:0.3 1:0.2 13:0.19
DOC: 496 -->  10:0.55 16:0.12 11:0.12
DOC: 497 -->  19:0.68 4:0.17 15:0.13
DOC: 498 -->  0:0.22 15:0.21 11:0.17
